,TROW,TRGP,VICI,AMD,NRG,CNC,LH,EXPD,MMC,FTV,MS,SO,WRK,CTVA,GWW,AAPL,TSLA,PCG,ISRG,JKHY,O,APH,HAL,NUE,BALL,SWKS,CSGP,QRVO,OGN,F,BRO,EIX,D,APTV,AME,TFC,CVX,DHR,CRL,PNR,EBAY,KEY,CEG,HPQ,LDOS,DFS,ANET,CRM,NDSN,AMP
MS,0.7162847763689012,0.5103522262552103,0.6268182287396827,0.6491377303315939,0.45126671114812106,0.36246338747848705,0.5344291330780239,0.5395625961357869,0.6419277624656501,0.7339830621810726,1.0,0.3545347237390527,0.6405947858702475,0.5148233129701683,0.46417160452457173,0.6706994792270198,0.4874152359837685,0.49968277983583737,0.6068447603479389,0.41242426822905,0.4630398794452745,0.7157754915396194,0.3630699019575464,0.5070618660509437,0.47544076591641415,0.6520743153723911,0.49333394672067965,0.6119106439240489,0.4293156155007434,0.6453545238746468,0.5334935005858656,0.445961794367737,0.35467963421932264,0.6865356147137902,0.6864733917225754,0.7352105223016593,0.37829927004638514,0.5966440149808191,0.5523008105455314,0.648242334459919,0.6112135401182383,0.7641155593375435,0.368416568229525,0.5878323230663597,0.266080923463127,0.7230627282379358,0.5964884768137445,0.5788923061536055,0.6787287232067779,0.8259088944561714
SO,0.36885194674296434,0.40370681460022734,0.41244763960985836,0.25603299288938375,0.4285094737512597,0.3873960502776919,0.3606941092500263,0.3290717122030381,0.46103081946404917,0.3962923740405631,0.3545347237390527,1.0,0.36626212986278783,0.36948945232092995,0.501534507188251,0.4152912905694349,0.14833809562261221,0.4191699977232953,0.34129688371065636,0.4635545514789071,0.5820308059730566,0.4077815984288342,0.2990037460830082,0.2629072349904914,0.31036249316914183,0.2953195888960455,0.20200691091778522,0.19728490798274442,0.4053492100311227,0.2760737022921227,0.3716263579038778,0.7552483828096717,0.8276450139888785,0.2592138708787715,0.47655200913125517,0.35547889825613493,0.3140494513683454,0.4619148960006748,0.22948225135092434,0.39182272132473,0.2977567246675091,0.30966811201661526,0.42082814011030606,0.25220538730889097,0.3937207966425383,0.3026251094201837,0.24706192838532778,0.23307530946560867,0.40542676989152254,0.3758699265995772
WRK,0.6103913478643247,0.4865331475771323,0.49130934359791034,0.5333432444156052,0.41903710451885534,0.3787748482847004,0.46122598076508886,0.5207092645872022,0.5737187811204797,0.6820503675094146,0.6405947858702475,0.36626212986278783,1.0,0.46435996365619003,0.4598083515155172,0.5593195337025232,0.34163495829193075,0.49776948870085536,0.4935755907556076,0.4244097452125352,0.3881110869353621,0.6085222722450975,0.35224682620973163,0.5632460217285578,0.5299585295530435,0.524628091574474,0.4507046445182819,0.49861323353039955,0.3372117151192929,0.6256556461455594,0.45882134564375177,0.4886620523394273,0.3431795207000253,0.6306853360652981,0.6438376077096454,0.6414146915470007,0.3283757608045635,0.5274003318371392,0.4662459538982197,0.6201669325063345,0.566486595758382,0.6927646209586921,0.36017053841736674,0.49256032769815344,0.29748966695337037,0.6527333241289575,0.46398972510816544,0.4608318282671786,0.6371991856956135,0.6933918443618546
CTVA,0.3578306054094833,0.5528549400107149,0.47990169932568977,0.35633577647263026,0.2639736260486439,0.3366822095873499,0.3225779924746287,0.32538366554212855,0.40947918836475683,0.39507128734756425,0.5148233129701683,0.36948945232092995,0.46435996365619003,1.0,0.4872006116996943,0.3674693551015454,0.24658104659202917,0.4707763506358635,0.39703431284224494,0.3772871489316089,0.35943542353188035,0.45390137867483416,0.561567185202025,0.5111770366981429,0.35686727427105436,0.28471662740868364,0.28484272219191553,0.2764844289717364,0.2773338827132383,0.34659774050899994,0.39087880922282314,0.4291999533579775,0.29588306715993345,0.4004798695449902,0.45953059732631946,0.4196095585225806,0.5043564615985873,0.35809207769245455,0.28980001788773674,0.32964619399051204,0.3172804671272502,0.454152409212156,0.3225241270175623,0.3572714353394504,0.4587900220397809,0.42823812284133606,0.39296076141230174,0.36676623961358407,0.44008766762459917,0.5781066801903458
GWW,0.48825740788932115,0.38485213726917333,0.5130245672361509,0.4680373426096948,0.36419673720081613,0.35600431374666164,0.38996530734364193,0.4896521676907616,0.6194017334958645,0.5904298737041909,0.46417160452457173,0.501534507188251,0.4598083515155172,0.4872006116996943,1.0,0.5713418677279386,0.3356698252502717,0.43679047432306156,0.41200902302003284,0.41227175104014546,0.5306684356413107,0.5924879297890563,0.28953529156924634,0.45743306819946195,0.4268936168853625,0.42800453038307906,0.4530970553353141,0.37317849342011666,0.28779565302143895,0.4824436956958727,0.5255150837526805,0.5381428020575906,0.48407083535078155,0.4436158643845538,0.739166926375374,0.4320272585408391,0.34606318703256134,0.5085725042093396,0.3815129778060058,0.5384721948147202,0.46836877836025675,0.4674966897483671,0.4570127657210157,0.4098446147184865,0.49015123854415465,0.4295264885764447,0.4633937154385536,0.4235672467418044,0.6233486062940639,0.5331910646341201
AAPL,0.7413531703082313,0.42793882443095427,0.5685713227199952,0.7292770524843872,0.4225081391402917,0.34262266640402395,0.49764653356702504,0.5559244386413636,0.7173908822784999,0.7108477160476073,0.6706994792270198,0.4152912905694349,0.5593195337025232,0.3674693551015454,0.5713418677279386,1.0,0.6346360973816356,0.44059452239248725,0.6442721870253296,0.5487493973664698,0.48510752084962233,0.7925811730091387,0.26754942514277075,0.5143453953453695,0.44697058292029995,0.7744732660983001,0.551534327250098,0.7284717458674941,0.41537688013217644,0.6035401459917725,0.616704445469995,0.5111628007598729,0.38821503931274143,0.6532238128625322,0.7078215650186167,0.5765594620601778,0.2949205197173962,0.6408266263948051,0.48855740218868615,0.6815818845729701,0.6715645505147546,0.5640018997815465,0.37361070797708235,0.6495545926095667,0.32605855574521964,0.6146404542423535,0.65425216943349,0.7008028052547326,0.6876339487939382,0.6871337350453596
TSLA,0.553714745069637,0.3171187125479594,0.4530259700256022,0.6367351360649923,0.2599100942633892,0.1971463713423295,0.33157958750816663,0.35684188928023597,0.48958476482455987,0.48776819460488774,0.4874152359837685,0.14833809562261221,0.34163495829193075,0.24658104659202917,0.3356698252502717,0.6346360973816356,1.0,0.30972682485923164,0.49390826563115514,0.31642091456624233,0.2707010970963595,0.5525471745330016,0.16767226733556542,0.32938658190511116,0.3210982816009271,0.601200459220336,0.5085914612068678,0.5657117056693962,0.2918157459156781,0.5482045883067257,0.40559689539740523,0.3146841488501113,0.1921267419570563,0.5542352148983698,0.4690254002385086,0.38205523166870836,0.17454443636638073,0.4656782839284384,0.4252441070814606,0.42283450468550143,0.5563654004122031,0.40279891118461086,0.3123182468999091,0.4140070968987074,0.2835289814549637,0.40011447963228675,0.5437075173738037,0.5474108646781943,0.5079534013271378,0.5285579202414216
PCG,0.41671099741336887,0.4562379983311046,0.5808495796873605,0.4113065880824855,0.39409655362156065,0.30201926273679414,0.2747866197796851,0.3131449949117888,0.4334621261140131,0.52989599034162,0.49968277983583737,0.4191699977232953,0.49776948870085536,0.4707763506358635,0.43679047432306156,0.44059452239248725,0.30972682485923164,1.0,0.4243306903977466,0.34600538645076573,0.44098342040409616,0.5123866320787045,0.35790123193729456,0.3482362156339608,0.3204799647388184,0.4266865912636335,0.4004613720018285,0.3574296248842306,0.2839587551360184,0.4808522679931798,0.3199969884200047,0.5740092854991536,0.35805040855875797,0.502062077920819,0.5345676252287369,0.46296079994467193,0.34683364769698966,0.46597449244031836,0.34967178755800143,0.4473989565933044,0.42549908410485227,0.47520268239730457,0.4043637828723544,0.34408291638261995,0.3402461958462339,0.5311161521206264,0.44955351468805127,0.40600913044495457,0.5075299039200742,0.5597335514116821
ISRG,0.6494972415835528,0.4287063896194111,0.5298238038194898,0.6301678535001038,0.3803976239642028,0.46988884102197914,0.5324427046502357,0.43338223966234934,0.648696936352646,0.6581946766355725,0.6068447603479389,0.34129688371065636,0.4935755907556076,0.39703431284224494,0.41200902302003284,0.6442721870253296,0.49390826563115514,0.4243306903977466,1.0,0.48613739193151884,0.4822410205812215,0.7272376570245396,0.26845498916301136,0.5355800731823543,0.4253991131729813,0.6517385832903899,0.5514243095627939,0.6101810425704343,0.488947830643983,0.5772158148430353,0.5662027980632274,0.4235396012310961,0.34428046043242455,0.5734837242988711,0.6952273084521561,0.4845789013906938,0.2597038636107198,0.6632148173853826,0.6040874238635178,0.5943744070753649,0.5930216229915083,0.4755411751465461,0.3340984132601924,0.535251099961574,0.3536892778471293,0.5244286104911347,0.6315350352876499,0.6044157270964016,0.6246327581700584,0.6363760550669183
JKHY,0.46083541651950705,0.36165838291407676,0.4662533275465973,0.40503188007634244,0.3654303852122684,0.35877918883477006,0.382097922449016,0.36969917661679774,0.5686320728669066,0.4993900871241216,0.41242426822905,0.4635545514789071,0.4244097452125352,0.3772871489316089,0.41227175104014546,0.5487493973664698,0.31642091456624233,0.34600538645076573,0.48613739193151884,1.0,0.45624973761481796,0.5567686926562307,0.23564964415053927,0.4811796376893514,0.30508590919168743,0.4830725165061666,0.3651495184445312,0.43037576791174026,0.3798775350285727,0.40898157393457607,0.49867525106772814,0.4478265342514614,0.43494324355526665,0.3895352521889423,0.5348241776494551,0.406558263543931,0.260268764942282,0.5448176103990905,0.39509654125374083,0.49699739243884233,0.41230812569893993,0.3514403796890017,0.33513486845783264,0.41125733522884694,0.4050499726107531,0.3776668214521767,0.47618944569207444,0.4360518154041878,0.49607711830298107,0.4422440221945847
O,0.5084884130606355,0.38113025548906854,0.6832274941249583,0.3804421082283134,0.3447741527386089,0.40671593078101326,0.4704268824027019,0.39947056222770866,0.5740777185074766,0.5455161157230465,0.4630398794452745,0.5820308059730566,0.3881110869353621,0.35943542353188035,0.5306684356413107,0.48510752084962233,0.2707010970963595,0.44098342040409616,0.4822410205812215,0.45624973761481796,1.0,0.5346209895056782,0.25180203724398575,0.3644682323941083,0.3282883626775163,0.43541405232980984,0.4109020454571521,0.38843379395021166,0.4652859334895746,0.4650197397125323,0.4469291580485105,0.5428492908940006,0.5252680188422594,0.4432094025133151,0.5702908478811056,0.4305862875419669,0.2788822636872121,0.556991071505817,0.471728038433429,0.5470182598365828,0.40890477372368267,0.401312024288652,0.3448795782956824,0.3696659446849374,0.38358843450856445,0.47189083538715954,0.40538832765424637,0.40655340191209416,0.5427001524629689,0.47941817090099753
APH,0.7429867608795847,0.457916747874231,0.6108024839137327,0.7752313667109233,0.4589500123067588,0.3704316170135191,0.48711903971535536,0.6361648654058215,0.7711982099487628,0.8068079037104218,0.7157754915396194,0.4077815984288342,0.6085222722450975,0.45390137867483416,0.5924879297890563,0.7925811730091387,0.5525471745330016,0.5123866320787045,0.7272376570245396,0.5567686926562307,0.5346209895056782,1.0,0.29767488919082963,0.5794063811790058,0.5084520218604458,0.8180493005998745,0.6815959241580218,0.7774160224534667,0.4557502101789709,0.686709780222706,0.6537818272429262,0.5111168584493722,0.3945076898227483,0.7264587670255274,0.8326128391567166,0.6358965980450778,0.32062384991251847,0.7206738825786274,0.5817394663749336,0.7530530665238381,0.6690526935556776,0.6373515885511614,0.3857881767492689,0.6798035994103444,0.39271470907084,0.6426195537125763,0.7626933710008095,0.6772343910414854,0.7859615473263875,0.7989268325872024
HAL,0.2867446438423658,0.7679322483368646,0.31552040324791747,0.2643209582701377,0.3426433508656623,0.10004139668627633,0.16963986811899867,0.2535092149020828,0.2367101063550577,0.25437434120728053,0.3630699019575464,0.2990037460830082,0.35224682620973163,0.561567185202025,0.28953529156924634,0.26754942514277075,0.16767226733556542,0.35790123193729456,0.26845498916301136,0.23564964415053927,0.25180203724398575,0.29767488919082963,1.0,0.3694165371130017,0.2701069258798046,0.268579325364812,0.11896678969796734,0.2595736774564783,0.22485436939137485,0.3532201438365995,0.1917451465282464,0.3404483286758991,0.2327351039717544,0.3451222630644967,0.3367552143559448,0.2933957115267414,0.8053557277475357,0.20824331299665183,0.18364180288030565,0.22345079078467944,0.23286921846622088,0.3223725077609592,0.28368893768640613,0.34884589983517067,0.3324500282418326,0.2952951349282816,0.27836344973115046,0.2612782161473684,0.2556363392481457,0.3866580222052021
NUE,0.4807136138609185,0.4623583874838365,0.4666628369997398,0.49234752416303423,0.24187228203793698,0.3005774459616873,0.43529113477258075,0.39771852074252145,0.5382422279505867,0.5258127290609644,0.5070618660509437,0.2629072349904914,0.5632460217285578,0.5111770366981429,0.45743306819946195,0.5143453953453695,0.32938658190511116,0.3482362156339608,0.5355800731823543,0.4811796376893514,0.3644682323941083,0.5794063811790058,0.3694165371130017,1.0,0.40957050806461315,0.47001802135155873,0.42285854494785186,0.4864577138625874,0.31958499874617946,0.5042461009971225,0.4876859007524152,0.361393609121576,0.23584894887492458,0.43828374610970366,0.5675153030925085,0.46976913137369375,0.3467628595023189,0.47262124673486033,0.4238506646871407,0.4487956642550838,0.462111455626558,0.506781633949168,0.3643325491306613,0.5550302661284695,0.36361455234711393,0.45144509286392603,0.4930236765523159,0.4105407264496928,0.5051014393299386,0.5782791649042319
BALL,0.5118920490833926,0.3889453313053091,0.4038399236504319,0.3753424693901864,0.18880154948660258,0.24763235129248626,0.39771933958177114,0.392197824014182,0.4678864859255088,0.47998541642056236,0.47544076591641415,0.31036249316914183,0.5299585295530435,0.35686727427105436,0.4268936168853625,0.44697058292029995,0.3210982816009271,0.3204799647388184,0.4253991131729813,0.30508590919168743,0.3282883626775163,0.5084520218604458,0.2701069258798046,0.40957050806461315,1.0,0.4119479487460374,0.38047669079432644,0.40103529332606325,0.3354880931905475,0.4299515797372897,0.43171833365846274,0.355638529391155,0.30340264697347136,0.5353977066631074,0.5170315143829609,0.46890850971328335,0.26271617817963633,0.4519197599582744,0.397487219814697,0.5055886387719007,0.5922307367192212,0.5065964024714557,0.2868910037096698,0.4041915311493601,0.30378014446759144,0.4439406659162667,0.3686758809863493,0.42019937502179927,0.4636073079784704,0.5241122565293641
SWKS,0.7584179691824737,0.41091966382410594,0.5395458269119499,0.7875031883566269,0.41501943910303374,0.2557034074372407,0.4380555552636257,0.5425152234617334,0.6081712979877351,0.7078205451024777,0.6520743153723911,0.2953195888960455,0.524628091574474,0.28471662740868364,0.42800453038307906,0.7744732660983001,0.601200459220336,0.4266865912636335,0.6517385832903899,0.4830725165061666,0.43541405232980984,0.8180493005998745,0.268579325364812,0.47001802135155873,0.4119479487460374,1.0,0.5666140767817868,0.9108970398703705,0.39682511173413965,0.6910901941992406,0.4920153721716407,0.39383376547445803,0.2598108260269853,0.7149841553315296,0.6835182399825408,0.5812944199622146,0.28455970250483403,0.6031046252727799,0.5118535225293451,0.694217081835374,0.6667780967035007,0.5819440744510537,0.3052294599348043,0.6662252590775869,0.2658061612319112,0.6086275766180522,0.7260991780518942,0.6623733896851153,0.6971396772451092,0.697995116119952
CSGP,0.5880954714128388,0.24425815019991673,0.4879198373005226,0.5567035956080708,0.24326852040368946,0.24249825832596855,0.3926654865589614,0.4925036485141597,0.5569529996121507,0.6235518998405992,0.49333394672067965,0.20200691091778522,0.4507046445182819,0.28484272219191553,0.4530970553353141,0.551534327250098,0.5085914612068678,0.4004613720018285,0.5514243095627939,0.3651495184445312,0.4109020454571521,0.6815959241580218,0.11896678969796734,0.42285854494785186,0.38047669079432644,0.5666140767817868,1.0,0.5476680900366907,0.3670663019657703,0.5203859443544148,0.4920495175787572,0.29190882599601425,0.2312611770316837,0.5262969920071605,0.6332869700337309,0.43934580077739416,0.09755061401228818,0.5660334965455944,0.4860449087898711,0.5801261220735878,0.516371881694696,0.44810394176645685,0.2558460724722846,0.394071165689543,0.27363117142847476,0.46590424740091413,0.5760753467636813,0.6155501465974363,0.6091089325953308,0.6185069663176073
QRVO,0.7441172955177008,0.3865004899032557,0.5019267001130063,0.7782646605894395,0.3822124527743307,0.19837291320180844,0.3913533430129409,0.5404087937456816,0.5820034021524075,0.6817407722310723,0.6119106439240489,0.19728490798274442,0.49861323353039955,0.2764844289717364,0.37317849342011666,0.7284717458674941,0.5657117056693962,0.3574296248842306,0.6101810425704343,0.43037576791174026,0.38843379395021166,0.7774160224534667,0.2595736774564783,0.4864577138625874,0.40103529332606325,0.9108970398703705,0.5476680900366907,1.0,0.36545067089985117,0.6242977187431076,0.4958430526321394,0.3117052102009964,0.16131216330398276,0.6953684235518945,0.6257946200215628,0.555314230244659,0.26761182697843405,0.5529670312689431,0.4979918396087886,0.6405290725593031,0.6710363050974795,0.570828181444586,0.27685482786581433,0.6368662144709799,0.2299759036507231,0.6088567044968681,0.6823150098053429,0.6572041861618366,0.6472607675461065,0.6783184356533741
OGN,0.45869108602377373,0.3578287517806382,0.44970459924232925,0.3548440048469615,0.3084010433111798,0.33700255682993857,0.3873098144290232,0.3581851598784836,0.4448870928261699,0.4313127034307381,0.4293156155007434,0.4053492100311227,0.3372117151192929,0.2773338827132383,0.28779565302143895,0.41537688013217644,0.2918157459156781,0.2839587551360184,0.488947830643983,0.3798775350285727,0.4652859334895746,0.4557502101789709,0.22485436939137485,0.31958499874617946,0.3354880931905475,0.39682511173413965,0.3670663019657703,0.36545067089985117,1.0,0.4264503927324862,0.37870012252899093,0.3896659486370383,0.4805138680006153,0.38923547481713927,0.4327891135413819,0.40118321809635127,0.2268801419872024,0.44872734722875096,0.3761088207760633,0.44809508635131273,0.3366702405085686,0.34880140596288134,0.2303382158920952,0.37460661308143,0.28891531233413537,0.339318005925892,0.3364693390928183,0.39756851780508345,0.4096864442921832,0.4424470268507977
F,0.6548870504604801,0.4911372741278566,0.6169542295158865,0.6409532532698566,0.4264354833159074,0.2681294043888485,0.42582092658996246,0.5227290879524956,0.5556476522373195,0.6947426478136915,0.6453545238746468,0.2760737022921227,0.6256556461455594,0.34659774050899994,0.4824436956958727,0.6035401459917725,0.5482045883067257,0.4808522679931798,0.5772158148430353,0.40898157393457607,0.4650197397125323,0.686709780222706,0.3532201438365995,0.5042461009971225,0.4299515797372897,0.6910901941992406,0.5203859443544148,0.6242977187431076,0.4264503927324862,1.0,0.433226862894193,0.4190998762459396,0.2691048588818001,0.7627529893897775,0.6536873661281644,0.5843688546225678,0.33655186882680527,0.5545382865160035,0.5018251817326711,0.6273252783426846,0.5895812415644853,0.617560596472749,0.3782399654667804,0.5392025338063396,0.3013897311086303,0.6253979897590606,0.6206740424838749,0.5528056328250612,0.6418609049818387,0.6977303537885183
